Date,Mean SST,Climatology,Anomaly
2011-02-15,4.593197823,2.056648731,2.536549091
2011-03-15,2.215186357,3.892464399,-1.677278042
2011-04-15,5.980147839,5.369773865,0.610373974
2011-05-15,5.716791153,4.835096359,0.881694794
2011-06-15,2.401698828,4.974731922,-2.573033094
2011-07-15,6.872878075,3.539295197,3.333582878
2011-08-15,3.678014517,3.294068098,0.383946419
2011-09-15,3.889407396,4.373649597,-0.484242201
2011-10-15,5.183134556,4.172773838,1.010360718
2011-11-15,3.310070753,2.991971493,0.31809926
2011-12-15,2.171340466,1.86455965,0.306780815
2012-01-15,1.496082187,1.613710999,-0.117628813
2012-02-15,1.670762062,2.056648731,-0.385886669
2012-03-14,2.184334993,3.892464399,-1.708129406
2012-04-14,3.476497173,5.369773865,-1.893276691
2012-05-14,2.804147959,4.835096359,-2.0309484
2012-06-14,3.684115648,4.974731922,-1.290616274
2012-07-14,3.63807416,3.539295197,0.098778963
2012-08-14,2.759435892,3.294068098,-0.534632206
2012-09-14,3.289212942,4.373649597,-1.084436655
2012-10-14,1.991572857,4.172773838,-2.181200981
2012-11-14,2.138537645,2.991971493,-0.853433847
2012-12-14,1.202848434,1.86455965,-0.661711216
2013-01-15,2.323041439,1.613710999,0.70933044
2013-02-15,3.071964979,2.056648731,1.015316248
2013-03-15,9.299902916,3.892464399,5.407438517
2013-04-15,3.252807617,5.369773865,-2.116966248
2013-05-15,7.349932194,4.835096359,2.514835835
2013-06-15,5.024110317,4.974731922,0.049378395
2013-07-15,2.626371622,3.539295197,-0.912923574
2013-08-15,2.574438334,3.294068098,-0.719629765
2013-09-15,6.631949902,4.373649597,2.258300304
2013-10-15,8.118985176,4.172773838,3.946211338
2013-11-15,2.671843052,2.991971493,-0.320128441
2013-12-15,1.512661457,1.86455965,-0.351898193
2014-01-15,1.581458569,1.613710999,-0.032252431
2014-02-15,2.441924334,2.056648731,0.385275602
2014-03-15,4.98703289,3.892464399,1.094568491
2014-04-15,6.393864155,5.369773865,1.02409029
2014-05-15,7.666849136,4.835096359,2.831752777
2014-06-15,5.613643169,4.974731922,0.638911247
2014-07-15,1.129124999,3.539295197,-2.410170197
2014-08-15,1.06744957,3.294068098,-2.226618528
2014-09-15,1.231434345,4.373649597,-3.142215252
2014-10-15,1.112057567,4.172773838,-3.060716271
2014-11-15,1.159808755,2.991971493,-1.832162738
2014-12-15,1.020588517,1.86455965,-0.843971133
2015-01-15,1.260820031,1.613710999,-0.352890968
2015-02-15,1.330125332,2.056648731,-0.726523399
2015-03-15,5.678177357,3.892464399,1.785712957
2015-04-15,8.78086853,5.369773865,3.411094666
2015-05-15,3.940675974,4.835096359,-0.894420385
2015-06-15,4.494206905,4.974731922,-0.480525017
2015-07-15,1.17730844,3.539295197,-2.361986756
2015-08-15,1.017451763,3.294068098,-2.276616335
2015-09-15,2.408860922,4.373649597,-1.964788675
2015-10-15,1.059968233,4.172773838,-3.112805605
2015-11-15,1.513070703,2.991971493,-1.47890079
2015-12-15,0.827308297,1.86455965,-1.037251353
2016-01-15,0.751884222,1.613710999,-0.861826777
2016-02-15,1.267961621,2.056648731,-0.78868711
2016-03-14,2.561281204,3.892464399,-1.331183195
2016-04-14,4.448006153,5.369773865,-0.921767712
2016-05-14,2.062114477,4.835096359,-2.772981882
2016-06-14,5.341207504,4.974731922,0.366475582
2016-07-14,3.343416929,3.539295197,-0.195878267
2016-08-14,2.150328159,3.294068098,-1.143739939
2016-09-14,4.349681377,4.373649597,-0.02396822
2016-10-14,7.000393391,4.172773838,2.827619553
2016-11-14,4.155067921,2.991971493,1.163096428
2016-12-14,3.678210258,1.86455965,1.813650608
2017-01-15,1.679095984,1.613710999,0.065384984
2017-02-15,1.445688486,2.056648731,-0.610960245
2017-03-15,3.405217409,3.892464399,-0.48724699
2017-04-15,3.72474885,5.369773865,-1.645025015
2017-05-15,5.576479912,4.835096359,0.741383553
2017-06-15,4.321501255,4.974731922,-0.653230667
2017-07-15,5.653054714,3.539295197,2.113759518
